iter	Passed	Remaining
482	714	764
483	715	762
484	716	760
485	717	758
486	718	756
487	719	755
488	720	753
489	722	751
490	723	749
491	724	748
492	725	746
493	726	744
494	728	742
495	729	740
496	730	738
497	731	737
498	732	735
499	733	733
500	734	731
501	735	730
502	737	728
503	738	727
504	740	725
505	741	723
506	742	721
507	743	720
508	745	718
509	746	716
510	747	715
511	748	713
512	750	712
513	751	710
514	752	708
515	753	707
516	755	705
517	756	703
518	757	702
519	758	700
520	760	698
521	761	697
522	762	695
523	763	693
524	765	692
525	766	691
526	768	689
527	769	687
528	770	685
529	771	684
530	773	682
531	774	681
532	775	679
533	776	677
534	777	675
535	778	673
536	780	672
537	781	671
538	782	669
539	783	667
540	784	665
541	786	664
542	787	662
543	788	661
544	789	659
545	790	657
546	791	655
547	792	653
548	793	652
549	795	650
550	796	648
551	797	647
552	798	645
553	799	643
554	800	642
555	803	641
556	804	639
557	805	638
558	806	636
559	807	634
560	809	633
561	810	631
562	811	630
563	812	628
564	814	626
565	815	625
566	817	623
567	818	622
568	819	620
569	820	618
570	821	616
571	822	615
572	823	613
573	824	612
574	826	610
575	827	608
576	828	607
577	829	605
578	831	604
579	833	603
580	834	601
581	835	600
582	837	598
583	838	597
584	840	596
585	841	594
586	842	592
587	843	591
588	844	589
589	845	587
590	847	586
591	848	584
592	849	583
593	850	581
594	851	579
595	852	577
596	853	576
597	855	574
598	856	573
599	857	571
600	858	569
601	859	568
602	860	566
603	862	565
604	863	563
605	864	561
606	865	560
607	866	558
608	867	556
609	868	555
610	869	553
611	870	552
612	871	550
613	872	548
614	873	547
615	874	545
616	875	543
617	877	542
618	878	540
619	879	538
620	880	537
621	881	535
622	882	534
623	884	532
624	885	531
625	886	529
626	887	527
627	888	526
628	889	524
629	890	522
630	891	521
631	892	519
632	893	518
633	895	516
634	896	515
635	897	513
636	899	512
637	901	511
638	902	509
639	903	508
640	904	506
641	905	505
642	907	503
643	908	502
644	909	500
645	910	499
646	911	497
647	912	495
648	914	494
649	915	493
650	916	491
651	917	489
652	918	488
653	919	486
654	921	485
655	922	483
656	923	482
657	924	480
658	925	479
659	926	477
660	927	475
661	929	474
662	930	472
663	931	471
664	932	469
665	933	468
666	934	466
667	936	465
668	937	463
669	938	462
670	939	460
671	940	459
672	941	457
673	942	455
674	944	454
675	945	452
676	946	451
677	947	449
678	948	448
679	949	446
680	951	445
681	952	444
682	953	442
683	954	441
684	955	439
685	956	437
686	958	436
687	960	435
688	961	433
689	962	432
690	963	430
691	964	429
692	966	428
693	967	426
694	968	425
695	970	423
696	971	422
697	972	420
698	974	419
699	975	417
700	976	416
701	977	414
702	978	413
703	979	411
704	981	410
705	982	409
706	983	407
707	984	405
708	985	404
709	986	402
710	987	401
711	989	400
712	990	398
713	992	397
714	993	396
715	995	394
716	996	393
717	997	391
718	998	390
719	999	388
720	1002	388
721	1003	386
722	1005	385
723	1006	383
724	1007	382
725	1008	380
726	1009	379
727	1011	377
728	1012	376
729	1013	374
730	1014	373
731	1015	371
732	1016	370
733	1018	369
734	1019	367
735	1020	366
736	1022	364
737	1024	363
738	1026	362
739	1028	361
740	1029	359
741	1030	358
742	1032	357
743	1033	355
744	1034	354
745	1036	352
746	1037	351
747	1038	349
748	1039	348
749	1041	347
750	1042	345
751	1043	344
752	1044	342
753	1045	341
754	1046	339
755	1048	338
756	1049	336
757	1050	335
758	1051	333
759	1052	332
760	1053	330
761	1054	329
762	1055	327
763	1056	326
764	1057	324
765	1058	323
766	1059	321
767	1060	320
768	1061	318
769	1062	317
770	1063	316
771	1064	314
772	1066	313
773	1067	311
774	1068	310
775	1069	308
776	1070	307
777	1071	305
778	1072	304
779	1073	302
780	1074	301
781	1075	299
782	1077	298
783	1078	297
784	1079	295
785	1080	294
786	1081	292
787	1082	291
788	1083	289
789	1085	288
790	1087	287
791	1088	285
792	1089	284
793	1091	283
794	1092	281
795	1093	280
796	1094	278
797	1095	277
798	1096	275
799	1097	274
800	1099	273
801	1100	271
802	1101	270
803	1102	268
804	1103	267
805	1104	265
806	1106	264
807	1107	263
808	1108	261
809	1110	260
810	1110	258
811	1111	257
812	1113	256
813	1114	254
814	1115	253
815	1116	251
816	1117	250
817	1118	248
818	1120	247
819	1120	246
820	1122	244
821	1123	243
822	1124	241
823	1125	240
824	1126	238
825	1127	237
826	1129	236
827	1130	234
828	1131	233
829	1133	232
830	1134	230
831	1135	229
832	1137	228
833	1138	226
834	1139	225
835	1140	223
836	1141	222
837	1142	220
838	1144	219
839	1145	218
840	1147	216
841	1148	215
842	1149	214
843	1150	212
844	1151	211
845	1152	209
846	1153	208
847	1154	207
848	1155	205
849	1156	204
850	1158	202
851	1159	201
852	1160	200
853	1161	198
854	1162	197
855	1163	195
856	1164	194
857	1166	193
858	1167	191
859	1168	190
860	1169	188
861	1170	187
862	1171	186
863	1172	184
864	1175	183
865	1176	181
866	1177	180
867	1178	179
868	1179	177
869	1180	176
870	1182	175
871	1183	173
872	1185	172
873	1186	171
874	1187	169
875	1189	168
876	1190	166
877	1191	165
878	1192	164
879	1193	162
880	1194	161
881	1195	159
882	1197	158
883	1198	157
884	1199	155
885	1200	154
886	1201	153
887	1202	151
888	1203	150
889	1205	148
890	1206	147
891	1207	146
892	1208	144
893	1209	143
894	1210	142
895	1212	140
896	1213	139
897	1214	137
898	1215	136
899	1216	135
900	1217	133
901	1218	132
902	1220	131
903	1221	129
904	1222	128
905	1223	126
906	1224	125
907	1225	124
908	1226	122
909	1227	121
910	1228	120
911	1230	118
912	1231	117
913	1232	115
914	1233	114
915	1234	113
916	1235	111
917	1236	110
918	1237	109
919	1238	107
920	1239	106
921	1240	104
922	1241	103
923	1242	102
924	1244	100
925	1245	99
926	1246	98
927	1247	96
928	1248	95
929	1249	94
930	1250	92
931	1251	91
932	1252	89
933	1253	88
934	1254	87
935	1255	85
936	1256	84
937	1257	83
938	1259	81
939	1260	80
940	1261	79
941	1262	77
942	1263	76
943	1264	75
944	1265	73
945	1266	72
946	1267	70
947	1268	69
948	1269	68
949	1270	66
950	1272	65
951	1273	64
952	1274	62
953	1275	61
954	1276	60
955	1277	58
956	1279	57
957	1280	56
958	1281	54
959	1282	53
960	1283	52
961	1285	50
962	1286	49
963	1287	48
964	1288	46
965	1289	45
966	1291	44
967	1293	42
968	1295	41
969	1296	40
970	1297	38
971	1298	37
972	1299	36
973	1301	34
974	1302	33
975	1303	32
976	1304	30
977	1305	29
978	1306	28
979	1308	26
980	1309	25
981	1311	24
982	1312	22
983	1313	21
984	1314	20
985	1316	18
986	1317	17
987	1318	16
988	1320	14
989	1321	13
990	1323	12
991	1324	10
992	1325	9
993	1327	8
994	1328	6
995	1329	5
996	1331	4
997	1332	2
998	1333	1
999	1334	0
